maz_taz,name,fidesz_2022_pct,unitedforhungary_2022_pct,valid_votes_2022,fidesz_2026_pct,tisza_2026_pct,dk_2026_pct,mihazank_2026_pct,mkkp_2026_pct,valid_votes_2026,shift_fidesz_pp,shift_opposition_pp
01-023,Budapest XXIII.,45.3,41.85,12257,30.55,61.74,1.28,5.25,1.18,12987,-14.75,19.89
02-001,Abaliget,48.63,38.25,366,38.87,53.24,0.56,5.07,2.25,355,-9.76,14.99
02-002,Adorjás,84.15,13.41,82,62.79,33.72,0.0,3.49,0.0,86,-21.36,20.31
02-003,Almamellék,60.96,29.41,187,47.51,43.65,2.21,6.08,0.55,181,-13.45,14.24
02-004,Almáskeresztúr,53.33,33.33,45,47.73,47.73,0.0,4.55,0.0,44,-5.6,14.4
02-005,Alsómocsolád,72.0,12.67,150,51.01,38.93,1.34,6.04,2.68,149,-20.99,26.26
02-006,Alsószentmárton,93.09,6.14,521,59.78,38.91,0.87,0.22,0.22,460,-33.31,32.77
02-007,Apátvarasd,63.64,24.24,66,53.25,42.86,2.6,1.3,0.0,77,-10.39,18.62
02-008,Aranyosgadány,61.85,12.72,173,37.71,51.43,0.0,9.71,1.14,175,-24.14,38.71
02-009,Ág,71.43,24.49,98,53.61,44.33,2.06,0.0,0.0,97,-17.82,19.84
02-010,Áta,63.64,18.18,88,38.33,50.83,0.0,10.83,0.0,120,-25.31,32.65
02-011,Babarc,49.7,15.38,338,51.02,40.48,0.68,6.46,1.36,294,1.32,25.1
02-012,Babarcszőlős,75.0,17.86,56,54.0,40.0,2.0,4.0,0.0,50,-21.0,22.14
02-013,Bakonya,47.46,35.03,177,36.82,56.72,1.49,3.98,1.0,201,-10.64,21.69
02-014,Bakóca,85.05,11.21,107,68.46,30.77,0.0,0.77,0.0,130,-16.59,19.56
02-015,Baksa,59.11,30.3,406,34.95,57.8,0.44,5.93,0.88,455,-24.16,27.5
02-016,Baranyahídvég,85.19,8.64,81,60.22,37.63,0.0,2.15,0.0,93,-24.97,28.99
02-017,Baranyajenő,66.15,25.52,192,57.55,39.62,0.94,1.42,0.47,212,-8.6,14.1
02-018,Baranyaszentgyörgy,85.71,1.59,63,71.15,25.0,0.0,1.92,1.92,52,-14.56,23.41
02-019,Basal,56.19,31.43,105,39.2,55.2,1.6,4.0,0.0,125,-16.99,23.77
02-020,Bánfa,65.82,27.85,79,59.76,39.02,0.0,1.22,0.0,82,-6.06,11.17
02-021,Bár,49.02,27.45,306,38.68,46.86,1.89,11.64,0.94,318,-10.34,19.41
02-022,Belvárdgyula,67.86,19.9,196,46.6,45.63,0.97,5.83,0.97,206,-21.26,25.73
02-023,Beremend,53.75,37.93,1239,38.89,56.07,0.81,3.19,1.04,1350,-14.86,18.14
02-024,Berkesd,60.19,26.14,417,47.41,47.68,0.82,4.09,0.0,367,-12.78,21.54
02-025,Besence,74.0,18.0,50,47.37,49.12,0.0,3.51,0.0,57,-26.63,31.12
02-026,Bezedek,75.51,0.0,98,58.49,38.68,0.94,1.89,0.0,106,-17.02,38.68
02-027,Bicsérd,59.58,29.98,527,42.38,51.82,0.83,4.3,0.66,604,-17.2,21.84
02-028,Bikal,39.68,41.55,373,27.42,65.27,1.04,6.01,0.26,383,-12.26,23.72
02-029,Birján,45.97,32.89,298,35.82,56.72,0.9,4.48,2.09,335,-10.15,23.83
02-030,Bisse,67.83,25.22,115,47.59,44.14,0.69,6.21,1.38,145,-20.24,18.92
02-031,Boda,59.07,27.85,237,40.55,49.21,0.0,10.24,0.0,254,-18.52,21.36
02-032,Bodolyabér,68.32,24.75,101,48.94,46.81,1.06,3.19,0.0,94,-19.38,22.06
02-033,Bogád,49.92,37.02,597,34.76,58.62,0.83,5.38,0.41,725,-15.16,21.6
02-034,Bogádmindszent,68.57,19.05,210,44.35,53.04,0.43,1.74,0.43,230,-24.22,33.99
02-035,Bogdása,77.87,11.48,122,59.35,33.33,0.0,4.88,2.44,123,-18.52,21.85
02-036,Boldogasszonyfa,73.11,14.62,212,57.62,31.9,0.48,9.52,0.48,210,-15.49,17.28
02-037,Borjád,55.5,13.5,200,41.24,47.42,0.0,10.31,1.03,194,-14.26,33.92
02-038,Bosta,74.32,16.22,74,65.79,28.95,0.0,3.95,1.32,76,-8.53,12.73
02-039,Botykapeterd,69.43,14.65,157,48.52,43.2,0.59,5.92,1.78,169,-20.91,28.55
02-040,Bóly,47.62,29.9,1953,38.55,53.69,1.39,5.63,0.75,2008,-9.07,23.79
02-041,Bükkösd,58.71,23.86,482,42.88,51.91,0.87,3.82,0.52,576,-15.83,28.05
02-042,Bürüs,76.92,15.38,39,42.86,48.57,0.0,8.57,0.0,35,-34.06,33.19
02-043,Csarnóta,48.39,33.87,62,32.39,49.3,1.41,16.9,0.0,71,-16.0,15.43
02-044,Csányoszró,65.19,26.62,293,42.52,54.76,1.36,1.02,0.34,294,-22.67,28.14
02-045,Csebény,60.78,23.53,51,47.92,43.75,0.0,8.33,0.0,48,-12.86,20.22
02-046,Cserdi,65.56,25.83,151,45.59,46.32,2.94,5.15,0.0,136,-19.97,20.49
02-047,Cserkút,39.95,44.13,383,28.94,59.26,2.08,8.56,1.16,432,-11.01,15.13
02-048,Csertő,68.56,24.74,194,50.95,42.38,1.9,3.81,0.95,210,-17.61,17.64
02-049,Csonkamindszent,77.55,12.24,98,55.91,37.63,1.08,4.3,1.08,93,-21.64,25.39
02-050,Cún,88.17,7.53,93,46.94,48.98,0.0,3.06,1.02,98,-41.23,41.45
02-051,Dencsháza,74.18,18.85,244,42.86,53.78,0.84,1.68,0.84,238,-31.32,34.93
02-052,Dinnyeberki,74.19,19.35,31,51.28,46.15,0.0,2.56,0.0,39,-22.91,26.8
02-053,Diósviszló,72.05,19.57,322,54.35,41.14,1.2,2.7,0.6,333,-17.7,21.57
02-054,Drávacsehi,61.45,27.71,83,51.16,43.02,4.65,1.16,0.0,86,-10.29,15.31
02-055,Drávacsepely,70.43,19.13,115,57.72,33.33,0.81,8.13,0.0,123,-12.71,14.2
02-056,Drávafok,63.46,20.67,208,43.23,52.6,0.52,3.12,0.52,192,-20.23,31.93
02-057,Drávaiványi,90.91,7.95,88,72.0,25.33,0.0,2.67,0.0,75,-18.91,17.38
02-058,Drávakeresztúr,43.18,13.64,44,63.04,28.26,0.0,6.52,2.17,46,19.86,14.62
02-059,Drávapalkonya,64.46,23.97,121,48.0,46.4,1.6,3.2,0.8,125,-16.46,22.43
02-060,Drávapiski,85.29,11.76,34,56.6,43.4,0.0,0.0,0.0,53,-28.69,31.64
02-061,Drávaszabolcs,66.37,25.37,339,39.72,53.52,0.85,5.35,0.56,355,-26.65,28.15
02-062,Drávaszerdahely,57.89,30.53,95,41.18,45.1,0.0,13.73,0.0,102,-16.71,14.57
02-063,Drávasztára,68.57,17.71,175,55.95,39.29,0.6,4.17,0.0,168,-12.62,21.58
02-064,Dunaszekcső,58.22,22.81,833,51.13,42.7,0.83,4.86,0.47,843,-7.09,19.89
02-065,Egerág,50.93,33.33,540,35.47,54.25,1.28,8.19,0.8,623,-15.46,20.92
02-066,Egyházasharaszti,84.87,11.84,152,61.99,37.43,0.0,0.0,0.58,171,-22.88,25.59
02-067,Egyházaskozár,41.53,37.7,366,34.61,53.44,3.56,7.12,1.27,393,-6.92,15.74
02-068,Ellend,55.14,31.78,107,37.4,53.44,0.0,9.16,0.0,131,-17.74,21.66
02-069,Endrőc,75.0,20.24,168,47.88,46.67,0.61,4.24,0.61,165,-27.12,26.43
02-070,Erdősmárok,80.95,9.52,42,53.33,37.78,0.0,8.89,0.0,45,-27.62,28.26
02-071,Erdősmecske,69.14,15.43,175,64.88,31.55,0.0,3.57,0.0,168,-4.26,16.12
02-072,Erzsébet,56.03,21.99,141,31.54,59.73,0.0,8.05,0.67,149,-24.49,37.74
02-073,Fazekasboda,44.9,17.35,98,52.7,43.24,0.0,4.05,0.0,74,7.8,25.89
02-074,Feked,32.52,23.58,123,38.24,55.88,0.0,4.9,0.98,102,5.72,32.3
02-075,Felsőegerszeg,72.06,19.12,68,43.04,51.9,1.27,2.53,1.27,79,-29.02,32.78
02-076,Felsőszentmárton,49.64,17.9,419,55.9,35.9,0.77,6.92,0.51,390,6.26,18.0
02-077,Garé,53.9,35.06,154,44.1,50.26,1.03,3.59,1.03,195,-9.8,15.2
02-078,Gerde,70.32,22.37,219,46.28,47.52,0.0,6.2,0.0,242,-24.04,25.15
02-079,Geresdlak,59.17,21.45,387,48.36,45.63,1.09,4.37,0.55,366,-10.81,24.18
02-080,Gerényes,87.5,6.25,80,46.75,51.95,0.0,1.3,0.0,77,-40.75,45.7
02-081,Gilvánfa,91.67,4.55,132,65.48,34.52,0.0,0.0,0.0,84,-26.19,29.97
02-082,Gordisa,69.84,19.84,126,56.69,38.58,1.57,3.15,0.0,127,-13.15,18.74
02-083,Gödre,73.47,13.52,392,55.22,39.01,1.1,4.12,0.55,364,-18.25,25.49
02-084,Görcsöny,55.32,29.87,770,40.0,51.05,0.84,7.26,0.84,950,-15.32,21.18
02-085,Görcsönydoboka,36.69,27.81,169,41.07,48.81,0.0,9.52,0.6,168,4.38,21.0
02-086,Gyód,57.04,28.64,405,39.03,49.9,2.82,7.65,0.6,497,-18.01,21.26
02-087,Gyöngyfa,80.82,13.7,73,74.51,25.49,0.0,0.0,0.0,51,-6.31,11.79
02-088,Gyöngyösmellék,78.38,20.72,111,52.89,47.11,0.0,0.0,0.0,121,-25.49,26.39
02-089,Harkány,56.89,29.11,2635,38.97,52.19,1.01,7.05,0.79,3179,-17.92,23.08
02-090,Hásságy,41.67,17.22,180,40.28,50.69,0.0,8.33,0.69,144,-1.39,33.47
02-091,Hegyhátmaróc,51.39,33.33,72,37.84,43.24,2.7,14.86,1.35,74,-13.55,9.91
02-092,Hegyszentmárton,63.81,23.81,210,48.7,47.83,0.43,2.61,0.43,230,-15.11,24.02
02-093,Helesfa,62.42,24.16,149,40.57,52.57,1.71,4.57,0.57,175,-21.85,28.41
02-094,Hetvehely,60.0,20.42,240,43.92,49.02,1.18,5.1,0.78,255,-16.08,28.6
02-095,Hidas,57.52,26.33,1071,44.11,46.24,0.62,8.68,0.35,1129,-13.41,19.91
02-096,Himesháza,41.17,22.59,549,38.91,52.42,0.2,8.06,0.4,496,-2.26,29.83
02-097,Hirics,91.86,6.98,86,69.77,27.91,0.0,2.33,0.0,86,-22.09,20.93
02-098,Hobol,53.94,36.36,495,30.93,61.34,0.53,5.62,1.58,569,-23.01,24.98
02-099,Homorúd,73.02,11.51,278,52.65,34.58,0.93,11.21,0.62,321,-20.37,23.07
02-100,Horváthertelend,82.14,17.86,28,73.33,23.33,0.0,3.33,0.0,30,-8.81,5.47
02-101,Hosszúhetény,46.03,36.86,1888,32.28,58.08,0.96,7.72,0.96,2085,-13.75,21.22
02-102,Husztót,75.0,6.25,32,57.14,38.1,0.0,4.76,0.0,21,-17.86,31.85
02-103,Ibafa,75.27,19.35,93,48.98,44.9,1.02,5.1,0.0,98,-26.29,25.55
02-104,Illocska,71.93,19.3,114,53.97,42.06,0.79,3.17,0.0,126,-17.96,22.76
02-105,Ipacsfa,67.48,18.7,123,54.41,38.24,0.74,6.62,0.0,136,-13.07,19.54
02-106,Ivánbattyán,50.79,15.87,63,54.0,42.0,2.0,0.0,2.0,50,3.21,26.13
02-107,Ivándárda,48.41,30.95,126,35.29,62.18,1.68,0.84,0.0,119,-13.12,31.23
02-108,Kacsóta,68.66,24.63,134,33.33,58.33,0.76,6.06,1.52,132,-35.33,33.7
02-109,Katádfa,76.81,14.49,69,60.0,31.25,0.0,6.25,2.5,80,-16.81,16.76
02-110,Kákics,83.33,7.78,90,58.33,37.96,0.93,1.85,0.93,108,-25.0,30.18
02-111,Kárász,52.27,32.95,176,38.12,53.04,1.66,7.18,0.0,181,-14.15,20.09
02-112,Kásád,68.49,21.23,146,52.94,36.76,1.47,7.35,1.47,136,-15.55,15.53
02-113,Kátoly,48.47,19.63,163,45.27,47.97,0.68,6.08,0.0,148,-3.2,28.34
02-114,Kemse,83.33,13.89,36,58.54,39.02,0.0,2.44,0.0,41,-24.79,25.13
02-115,Keszü,39.65,42.01,807,29.5,62.58,1.63,5.97,0.33,922,-10.15,20.57
02-116,Kékesd,61.22,17.35,98,50.49,40.78,0.97,4.85,2.91,103,-10.73,23.43
02-117,Kémes,58.73,32.14,252,45.99,48.18,0.0,5.84,0.0,274,-12.74,16.04
02-118,Kétújfalu,61.89,30.49,328,44.79,50.42,0.85,3.38,0.56,355,-17.1,19.93
02-119,Királyegyháza,68.8,23.02,391,44.65,48.01,1.05,5.87,0.42,477,-24.15,24.99
02-120,Kisasszonyfa,72.82,20.39,103,51.58,44.21,0.0,4.21,0.0,95,-21.24,23.82
02-121,Kisbeszterce,66.67,26.19,42,45.65,50.0,0.0,4.35,0.0,46,-21.02,23.81
02-122,Kisbudmér,80.85,10.64,47,45.24,52.38,0.0,2.38,0.0,42,-35.61,41.74
02-123,Kisdér,70.97,16.13,62,44.87,46.15,0.0,7.69,1.28,78,-26.1,30.02
02-124,Kisdobsza,75.21,16.24,117,58.14,37.98,0.0,3.1,0.78,129,-17.07,21.74
02-125,Kishajmás,73.17,23.17,82,45.45,47.73,2.27,4.55,0.0,88,-27.72,24.56
02-126,Kisharsány,63.95,27.9,233,43.77,51.6,0.71,3.91,0.0,281,-20.18,23.7
02-127,Kisherend,72.57,19.47,113,51.54,39.23,0.0,8.46,0.77,130,-21.03,19.76
02-128,Kisjakabfalva,75.0,16.67,48,57.78,42.22,0.0,0.0,0.0,45,-17.22,25.55
02-129,Kiskassa,49.22,28.12,128,41.6,49.6,1.6,7.2,0.0,125,-7.62,21.48
02-130,Kislippó,55.24,37.76,143,35.76,58.28,3.31,2.65,0.0,151,-19.48,20.52
02-131,Kisnyárád,36.59,13.41,82,34.92,50.79,0.0,11.11,3.17,63,-1.67,37.38
02-132,Kisszentmárton,84.82,11.61,112,63.46,31.73,0.0,3.85,0.96,104,-21.36,20.12
02-133,Kistamási,95.45,4.55,44,69.39,26.53,0.0,4.08,0.0,49,-26.06,21.98
02-134,Kistapolca,69.07,22.68,97,47.2,48.8,0.0,2.4,1.6,125,-21.87,26.12
02-135,Kistótfalu,56.49,28.57,154,41.24,51.03,1.03,6.7,0.0,194,-15.25,22.46
02-136,Kisvaszar,83.19,10.92,119,60.68,34.19,0.0,3.42,1.71,117,-22.51,23.27
02-137,Komló,45.52,41.92,11405,31.47,60.52,2.37,5.05,0.59,13016,-14.05,18.6
02-138,Kovácshida,70.77,22.31,130,48.12,45.11,1.5,4.51,0.75,133,-22.65,22.8
02-139,Kovácsszénája,65.0,27.5,40,35.14,59.46,0.0,5.41,0.0,37,-29.86,31.96
02-140,Kozármisleny,44.71,40.02,3753,30.3,62.8,1.16,5.19,0.54,4237,-14.41,22.78
02-141,Kórós,87.21,6.98,86,63.29,32.91,0.0,2.53,1.27,79,-23.92,25.93
02-142,Köblény,65.62,23.96,96,48.15,40.74,1.85,8.33,0.93,108,-17.47,16.78
02-143,Kökény,41.19,36.79,386,24.58,66.99,1.69,6.02,0.72,415,-16.61,30.2
02-144,Kölked,73.35,16.63,439,59.34,34.29,0.62,5.34,0.41,487,-14.01,17.66
02-145,Kővágószőlős,57.21,33.78,666,34.7,59.29,0.68,4.78,0.55,732,-22.51,25.51
02-146,Kővágótöttös,64.37,27.01,174,46.11,46.63,2.07,5.18,0.0,193,-18.26,19.62
02-147,Lapáncsa,87.5,7.29,96,53.33,38.1,0.0,8.57,0.0,105,-34.17,30.81
02-148,Lánycsók,57.51,23.23,1339,46.11,43.18,0.93,9.41,0.39,1297,-11.4,19.95
02-149,Liget,51.04,32.29,192,35.45,57.67,0.53,4.23,2.12,189,-15.59,25.38
02-150,Lippó,40.55,21.65,254,40.19,55.14,0.47,3.27,0.93,214,-0.36,33.49
02-151,Liptód,41.57,10.11,89,58.49,33.96,0.0,7.55,0.0,53,16.92,23.85
02-152,Lothárd,48.09,34.35,131,40.85,53.05,1.83,4.27,0.0,164,-7.24,18.7
02-153,Lovászhetény,61.72,25.78,128,46.41,45.1,0.0,8.5,0.0,153,-15.31,19.32
02-154,Lúzsok,87.5,11.36,88,66.0,33.0,0.0,1.0,0.0,100,-21.5,21.64
02-155,Magyarbóly,69.13,17.61,460,51.58,40.12,1.38,6.52,0.4,506,-17.55,22.51
02-156,Magyaregregy,48.83,29.61,385,37.76,53.06,1.28,7.4,0.51,392,-11.07,23.45
02-157,Magyarhertelend,44.99,37.25,349,31.55,62.82,1.13,4.23,0.28,355,-13.44,25.57
02-158,Magyarlukafa,71.11,15.56,45,58.54,39.02,0.0,2.44,0.0,41,-12.57,23.46
02-159,Magyarmecske,77.22,19.62,158,64.74,35.26,0.0,0.0,0.0,156,-12.48,15.64
02-160,Magyarsarlós,61.93,19.89,176,37.56,49.75,0.51,11.68,0.51,197,-24.37,29.86
02-161,Magyarszék,50.27,32.8,561,45.45,46.89,1.12,6.22,0.32,627,-4.82,14.09
02-162,Magyartelek,70.87,18.45,103,59.76,31.71,0.0,8.54,0.0,82,-11.11,13.26
02-163,Majs,55.6,24.95,473,42.86,50.0,0.99,5.75,0.4,504,-12.74,25.05
02-164,Maráza,40.48,20.24,84,57.14,34.92,1.59,4.76,1.59,63,16.66,14.68
02-165,Markóc,75.0,12.5,32,56.67,33.33,0.0,3.33,6.67,30,-18.33,20.83
02-166,Marócsa,87.23,10.64,47,71.43,19.05,2.38,7.14,0.0,42,-15.8,8.41
02-167,Martonfa,43.62,32.89,149,35.98,51.22,1.22,10.98,0.61,164,-7.64,18.33
02-168,Matty,79.14,12.27,163,54.65,37.79,1.16,6.4,0.0,172,-24.49,25.52
02-169,Mágocs,53.73,34.58,1154,43.1,49.96,1.39,5.31,0.24,1225,-10.63,15.38
02-170,Mánfa,45.84,41.57,421,33.13,59.84,1.61,4.82,0.6,498,-12.71,18.27
02-171,Márfa,60.75,26.17,107,41.28,53.21,0.92,4.59,0.0,109,-19.47,27.04
02-172,Máriakéménd,56.11,24.89,221,47.01,42.23,0.8,8.37,1.59,251,-9.1,17.34
02-173,Márok,57.6,12.0,250,56.19,39.82,0.0,3.98,0.0,226,-1.41,27.82
02-174,Máza,44.16,34.36,582,34.04,61.35,0.71,3.72,0.18,564,-10.12,26.99
02-175,Mecseknádasd,42.06,24.88,856,39.79,51.57,0.92,7.33,0.39,764,-2.27,26.69
02-176,Mecsekpölöske,55.98,31.1,209,44.92,49.22,1.95,3.52,0.39,256,-11.06,18.12
02-177,Mekényes,53.08,34.62,130,37.33,54.67,1.33,6.0,0.67,150,-15.75,20.05
02-178,Merenye,76.12,17.91,134,63.16,32.33,0.75,3.76,0.0,133,-12.96,14.42
02-179,Meződ,54.24,28.81,59,28.17,63.38,2.82,5.63,0.0,71,-26.07,34.57
02-180,Mindszentgodisa,66.93,23.47,375,51.07,43.43,1.22,3.67,0.61,327,-15.86,19.96
02-181,Mohács,54.51,30.56,10810,42.32,49.08,0.72,7.29,0.59,9662,-12.19,18.52
02-182,Molvány,62.22,24.44,90,48.28,44.83,0.0,6.9,0.0,87,-13.94,20.39
02-183,Monyoród,47.47,28.28,99,39.62,48.11,0.94,9.43,1.89,106,-7.85,19.83
02-184,Mozsgó,63.29,23.54,395,47.72,45.21,0.68,5.71,0.68,438,-15.57,21.67
02-185,Nagybudmér,64.81,7.41,108,65.22,31.52,0.0,3.26,0.0,92,0.41,24.11
02-186,Nagycsány,46.48,49.3,71,27.27,70.13,0.0,2.6,0.0,77,-19.21,20.83
02-187,Nagydobsza,67.25,21.83,229,45.73,48.81,0.0,5.46,0.0,293,-21.52,26.98
02-188,Nagyhajmás,54.81,18.52,135,42.06,47.62,0.0,10.32,0.0,126,-12.75,29.1
02-189,Nagyharsány,65.27,25.62,691,45.91,49.53,0.81,3.09,0.67,745,-19.36,23.91
02-190,Nagykozár,42.94,35.76,1183,31.77,63.05,0.32,4.46,0.41,1234,-11.17,27.29
02-191,Nagynyárád,61.71,16.83,410,52.47,41.56,1.04,3.9,1.04,385,-9.24,24.73
02-192,Nagypall,64.62,17.44,195,50.0,42.99,0.93,4.67,1.4,214,-14.62,25.55
02-193,Nagypeterd,46.36,39.94,343,36.02,53.4,2.02,7.81,0.76,397,-10.34,13.46
02-194,Nagytótfalu,72.16,23.86,176,52.43,43.69,0.49,2.43,0.97,206,-19.73,19.83
02-195,Nagyváty,78.02,14.84,182,65.06,28.92,0.0,4.82,1.2,166,-12.96,14.08
02-196,Nemeske,69.53,24.22,128,44.36,48.87,0.75,5.26,0.75,133,-25.17,24.65
02-197,Nyugotszenterzsébet,51.96,39.22,102,28.95,64.91,0.0,5.26,0.88,114,-23.01,25.69
02-198,Okorág,80.33,16.39,61,60.29,35.29,1.47,2.94,0.0,68,-20.04,18.9
02-199,Okorvölgy,72.73,20.45,44,43.59,48.72,0.0,2.56,5.13,39,-29.14,28.27
02-200,Olasz,47.75,30.93,333,42.27,50.55,1.38,4.7,1.1,362,-5.48,19.62
02-201,Old,92.41,5.52,145,68.49,28.77,0.0,0.0,2.74,73,-23.92,23.25
02-202,Orfű,43.61,44.26,610,30.39,61.04,1.74,6.02,0.8,747,-13.22,16.78
02-203,Oroszló,56.13,32.26,155,35.19,60.49,0.0,4.32,0.0,162,-20.94,28.23
02-204,Óbánya,32.88,26.03,73,42.59,48.15,0.0,9.26,0.0,54,9.71,22.12
02-205,Ócsárd,57.14,29.56,203,42.66,47.25,0.46,8.72,0.92,218,-14.48,17.69
02-206,Ófalu,41.67,13.43,216,49.32,41.1,1.37,7.53,0.68,146,7.65,27.67
02-207,Ózdfalu,64.94,27.27,77,45.12,53.66,1.22,0.0,0.0,82,-19.82,26.39
02-208,Palé,64.58,22.92,48,52.27,36.36,4.55,6.82,0.0,44,-12.31,13.44
02-209,Palkonya,45.0,23.57,140,41.3,48.55,0.0,9.42,0.72,138,-3.7,24.98
02-210,Palotabozsok,63.17,18.11,486,54.35,37.83,0.87,6.52,0.43,460,-8.82,19.72
02-211,Patapoklosi,78.81,17.88,151,62.75,35.95,1.31,0.0,0.0,153,-16.06,18.07
02-212,Páprád,66.67,15.74,108,57.73,34.02,0.0,8.25,0.0,97,-8.94,18.28
02-213,Pellérd,42.62,43.15,1328,29.44,61.04,1.69,7.43,0.41,1481,-13.18,17.89
02-214,Pereked,46.94,11.22,98,50.54,44.09,0.0,4.3,1.08,93,3.6,32.87
02-215,Peterd,66.39,24.37,119,51.15,40.46,0.0,7.63,0.76,131,-15.24,16.09
02-216,Pettend,85.29,5.88,68,73.85,24.62,0.0,1.54,0.0,65,-11.44,18.74
02-217,Pécs,41.98,44.73,79670,30.34,61.85,1.75,5.13,0.93,78413,-11.64,17.12
02-218,Pécsbagota,64.71,19.61,51,48.21,46.43,0.0,5.36,0.0,56,-16.5,26.82
02-219,Pécsdevecser,18.75,25.0,48,26.32,65.79,0.0,7.89,0.0,38,7.57,40.79
02-220,Pécsudvard,44.91,36.5,452,27.86,65.84,0.95,4.77,0.57,524,-17.05,29.34
02-221,Pécsvárad,54.54,28.13,2215,41.63,49.72,1.48,6.36,0.81,2359,-12.91,21.59
02-222,Piskó,99.26,0.0,136,87.4,12.6,0.0,0.0,0.0,127,-11.86,12.6
02-223,Pogány,41.64,38.27,742,31.73,60.02,0.37,6.64,1.23,813,-9.91,21.75
02-224,Pócsa,25.29,11.49,87,36.67,51.67,3.33,8.33,0.0,60,11.38,40.18
02-225,Rádfalva,72.17,15.65,115,53.47,42.57,0.99,2.97,0.0,101,-18.7,26.92
02-226,Regenye,57.97,27.54,69,41.18,44.12,1.47,13.24,0.0,68,-16.79,16.58
02-227,Romonya,43.69,27.69,325,33.33,57.1,2.32,5.8,1.45,345,-10.36,29.41
02-228,Rózsafa,59.74,32.47,154,39.13,54.35,2.17,3.26,1.09,184,-20.61,21.88
02-229,Sámod,80.17,15.52,116,71.7,28.3,0.0,0.0,0.0,106,-8.47,12.78
02-230,Sárok,47.37,19.3,57,43.18,47.73,2.27,4.55,2.27,44,-4.19,28.43
02-231,Sásd,56.69,32.81,1533,40.56,51.48,1.84,5.58,0.53,1684,-16.13,18.67
02-232,Sátorhely,61.05,24.71,344,46.7,43.27,0.26,9.5,0.26,379,-14.35,18.56
02-233,Sellye,53.18,36.04,1307,40.01,52.99,2.08,4.37,0.54,1487,-13.17,16.95
02-234,Siklós,53.53,35.84,4777,36.5,57.05,1.09,4.87,0.51,5343,-17.03,21.21
02-235,Siklósbodony,92.42,6.06,66,60.0,40.0,0.0,0.0,0.0,80,-32.42,33.94
02-236,Siklósnagyfalu,92.22,4.79,167,71.71,28.29,0.0,0.0,0.0,152,-20.51,23.5
02-237,Somberek,54.43,20.69,812,49.08,40.92,1.45,8.03,0.53,760,-5.35,20.23
02-238,Somogyapáti,57.73,35.45,220,45.33,45.79,1.4,7.01,0.47,214,-12.4,10.34
02-239,Somogyhatvan,62.77,33.58,137,45.57,49.37,2.53,1.9,0.63,158,-17.2,15.79
02-240,Somogyhárságy,62.89,21.13,194,52.55,41.84,0.0,5.1,0.51,196,-10.34,20.71
